appid,name,release_date,english,publisher,required_age,positive_ratings,negative_ratings,average_playtime,median_playtime,price,owners_range,windows,linux,mac
293160,AntharioN,15/07/2015,True,Orphic Software,0,107,53,0,0,10.99,"[0, 20000]",True,False,True
293180,Overcast - Walden and the Werewolf,18/04/2014,True,Microblast Games,0,1570,1027,249,228,0.79,"[500000, 1000000]",True,False,False
293200,Sentinel,22/04/2014,True,Matthew Brown,0,43,27,0,0,0.0,"[20000, 50000]",True,True,True
293220,H-Hour: World's Elite,19/05/2015,True,SOF Studios Ltd,0,498,397,0,0,10.29,"[0, 20000]",True,False,False
293240,Cosmochoria,27/04/2015,True,30/30,0,401,44,139,139,6.99,"[20000, 50000]",True,True,True
293260,Card Hunter,13/07/2015,True,Blue Manchu,0,3146,499,655,1185,0.0,"[500000, 1000000]",True,False,True
293320,Coma: Mortuary,12/05/2014,True,Naga Entertainment;Nova Dimension,0,480,415,252,254,4.79,"[100000, 200000]",True,False,False
293340,The Good Life,21/11/2014,True,Iceberg Interactive,0,66,58,0,0,6.99,"[0, 20000]",True,False,False
293400,Epic Space®,08/05/2014,True,The Alpha Company,0,20,65,0,0,23.79,"[0, 20000]",True,False,False
293420,Heldric - The legend of the shoemaker,17/04/2014,True,Astral Byte Ltd.,0,29,13,0,0,5.99,"[0, 20000]",True,True,False
293440,Elliot Quest,10/11/2014,True,PlayEveryWare,0,113,37,163,163,7.19,"[20000, 50000]",True,False,False
293460,I Shall Remain,24/08/2015,True,Scorpius Games,0,93,40,0,0,6.99,"[20000, 50000]",True,False,False
293480,FRONTIERS,15/12/2014,True,AAD Productions,0,84,156,69,69,10.99,"[20000, 50000]",True,False,False
293520,Carnivores: Dinosaur Hunter Reborn,27/05/2015,True,Digital Dreams Entertainment LLC,0,360,153,0,0,10.99,"[20000, 50000]",True,False,False
293540,Guns and Robots,04/08/2014,True,Masthead Studios Ltd;Thegamewallstudios;Gamigo AG,0,1129,606,137,62,0.0,"[1000000, 2000000]",True,False,False
293600,Arson and Plunder: Unleashed,25/09/2015,True,Headup Games,0,36,42,0,0,3.99,"[20000, 50000]",True,False,False
293660,TRI: Of Friendship and Madness,09/10/2014,True,Rising Star Games,0,345,42,0,0,12.99,"[20000, 50000]",True,True,True
293680,Cinders,01/05/2014,True,MoaCube,0,571,69,0,0,14.99,"[50000, 100000]",True,False,True
293720,Dark Raid,03/06/2014,True,Vector Games,0,27,91,0,0,2.79,"[20000, 50000]",True,False,False
293740,Road Not Taken,05/08/2014,True,Spry Fox LLC,0,250,50,0,0,10.99,"[20000, 50000]",True,False,True
293760,Automation - The Car Company Tycoon Game,12/03/2015,True,Camshaft Software,0,1529,295,209,209,22.99,"[50000, 100000]",True,False,False
293780,Crawl,11/04/2017,True,Powerhoof,0,3757,156,64,64,10.99,"[200000, 500000]",True,True,True
293840,Cult of the Wind,30/06/2014,True,North of Earth,0,220,212,17,33,7.19,"[100000, 200000]",True,True,True
293860,White Noise Online,22/05/2014,True,Milkstone Studios,0,342,211,0,0,3.99,"[50000, 100000]",True,True,True
293880,Dark Scavenger,16/05/2014,True,Psydra Games LLC,0,167,26,206,295,3.99,"[50000, 100000]",True,False,True
293900,Pivvot,14/07/2014,True,Fixpoint Productions Ltd.,0,205,19,0,0,3.99,"[0, 20000]",True,True,True
293920,Spirited Heart Deluxe,29/05/2014,True,Winter Wolves,0,32,36,0,0,14.99,"[0, 20000]",True,True,True
293940,Kill The Bad Guy,28/05/2014,True,Exkee,0,210,116,41,41,6.99,"[50000, 100000]",True,True,True
293960,Spice Road,24/04/2014,True,Aartform Games,0,38,18,0,0,14.99,"[0, 20000]",True,False,False
293980,Baron Wittard: Nemesis of Ragnarok,24/04/2014,True,Wax Lyrical Games,0,6,2,0,0,5.59,"[0, 20000]",True,False,False
294000,Knight Squad,16/11/2015,True,Chainsawesome Games,0,251,42,143,192,10.99,"[50000, 100000]",True,True,True
294020,Merchants of Kaidan,10/11/2014,True,Forever Entertainment S. A.,0,297,142,285,383,10.99,"[100000, 200000]",True,True,True
294040,Loot Hero DX,03/07/2015,True,VaragtP,0,980,340,284,337,2.09,"[200000, 500000]",True,False,False
294060,Aaru's Awakening,23/02/2015,True,Lumenox ehf,0,86,35,0,0,10.99,"[20000, 50000]",True,True,True
294100,RimWorld,17/10/2018,True,Ludeon Studios,0,38556,857,5017,2106,27.79,"[1000000, 2000000]",True,True,True
294140,They Breathe,23/05/2014,True,The Working Parts,0,856,170,0,0,1.59,"[50000, 100000]",True,False,False
294160,Galcon 2: Galactic Conquest,05/12/2014,True,"Hassey Enterprises, Inc.",0,656,118,16,20,0.0,"[200000, 500000]",True,True,True
294190,A-Men 2,24/06/2015,True,Bloober Team SA,0,9,12,0,0,5.99,"[0, 20000]",True,False,False
294230,Millie,18/04/2014,True,Forever Entertainment S. A.,0,501,109,242,272,2.79,"[100000, 200000]",True,True,True
294280,Scooby Doo! & Looney Tunes Cartoon Universe: Adventure,16/07/2014,True,Warner Bros. Interactive Entertainment,0,14,17,0,0,14.99,"[0, 20000]",True,False,False
294370,Crowntakers,07/11/2014,True,Kasedo Games,0,318,103,282,282,6.99,"[50000, 100000]",True,True,True
294390,Escape The Lost Kingdom: The Forgotten Pharaoh,29/04/2014,True,Strategy First,0,35,34,0,0,3.99,"[0, 20000]",True,False,False
294440,Shadowgate,21/08/2014,True,Zojoi,0,469,63,358,515,10.99,"[100000, 200000]",True,True,True
294460,Fenix Rage,24/09/2014,True,Reverb Triple XP,0,124,24,0,0,9.99,"[20000, 50000]",True,False,False
294530,Freddi Fish 2: The Case of the Haunted Schoolhouse,01/05/2014,True,Humongous Entertainment;Nightdive Studios,0,124,4,0,0,4.99,"[20000, 50000]",True,True,True
294540,Freddi Fish 3: The Case of the Stolen Conch Shell,15/05/2014,True,Humongous Entertainment;Nightdive Studios,0,117,8,0,0,4.99,"[20000, 50000]",True,True,True
294550,Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch,29/05/2014,True,Humongous Entertainment;Nightdive Studios,0,50,1,0,0,4.99,"[20000, 50000]",True,True,True
294570,Freddi Fish 5: The Case of the Creature of Coral Cove,06/06/2014,True,Humongous Entertainment;Nightdive Studios,0,55,5,0,0,4.99,"[20000, 50000]",True,True,True
294580,Freddi Fish and Luther's Water Worries,01/05/2014,True,Humongous Entertainment;Nightdive Studios,0,24,6,0,0,3.99,"[20000, 50000]",True,True,True
294590,Wars and Warriors: Joan of Arc,03/09/2015,True,Retroism;Enlight Software Limited,0,113,9,0,0,4.99,"[0, 20000]",True,False,False
294650,Putt-Putt® Goes to the Moon,05/05/2014,True,Humongous Entertainment;Nightdive Studios,0,88,8,0,0,4.99,"[20000, 50000]",True,True,True
294660,Putt-Putt® Saves The Zoo,03/07/2014,True,Humongous Entertainment;Nightdive Studios,0,333,14,34,34,4.99,"[20000, 50000]",True,True,True
294670,Putt-Putt® Travels Through Time,15/05/2014,True,Humongous Entertainment;Nightdive Studios,0,132,14,0,0,4.99,"[20000, 50000]",True,True,True
294680,Putt-Putt® Enters the Race,29/05/2014,True,Humongous Entertainment;Nightdive Studios,0,74,2,0,0,4.99,"[20000, 50000]",True,True,True
294690,Putt-Putt® Joins the Circus,29/05/2014,True,Humongous Entertainment;Nightdive Studios,0,33,6,0,0,4.99,"[20000, 50000]",True,True,True
294700,Putt-Putt®: Pep's Birthday Surprise,06/06/2014,True,Humongous Entertainment;Nightdive Studios,0,24,17,0,0,4.99,"[20000, 50000]",True,False,False
294710,Putt-Putt® and Pep's Dog on a Stick,01/05/2014,True,Humongous Entertainment;Nightdive Studios,0,30,2,0,0,3.99,"[20000, 50000]",True,True,True
294720,Putt-Putt® and Fatty Bear's Activity Pack,15/05/2014,True,Humongous Entertainment;Nightdive Studios,0,46,9,0,0,3.99,"[20000, 50000]",True,True,True
294730,Marine Park Empire,03/09/2015,True,Retroism;Enlight Software Limited,0,37,6,0,0,4.99,"[0, 20000]",True,False,False
294750,Anomaly Defenders,29/05/2014,True,11 bit studios,0,220,56,215,215,7.99,"[50000, 100000]",True,True,True
294770,Haegemonia: Legions of Iron,01/05/2014,True,Microids,0,25,20,0,0,3.99,"[50000, 100000]",True,False,False
294790,Haegemonia: The Solon Heritage,01/05/2014,True,Microids,0,42,25,0,0,3.99,"[50000, 100000]",True,False,False
294810,BlazBlue: Continuum Shift Extend,11/12/2014,True,"H2 Interactive Co., Ltd.",0,998,88,167,167,14.99,"[100000, 200000]",True,False,False
294830,RECYCLE,03/09/2014,True,rondomedia GmbH,0,89,127,0,0,8.99,"[20000, 50000]",True,False,False
294860,Valkyria Chronicles™,11/11/2014,True,SEGA,0,8862,838,892,1068,14.99,"[500000, 1000000]",True,False,False
295250,Stranded,20/05/2014,True,Curve Digital,0,124,270,0,0,0.79,"[20000, 50000]",True,True,True
295490,Schrödinger’s Cat And The Raiders Of The Lost Quark,23/09/2014,True,Team17 Digital Ltd,0,84,39,0,0,6.99,"[20000, 50000]",True,True,True
295550,Royal Quest,06/08/2014,True,1C Online Games,0,833,386,2,2,0.0,"[500000, 1000000]",True,False,False
295590,Hero Generations,10/04/2015,True,Heart Shaped Games LLC,0,114,90,0,0,4.79,"[20000, 50000]",True,False,True
295610,Inescapable,21/05/2014,True,Magnetic Realms,0,47,71,0,0,3.99,"[0, 20000]",True,True,True
295630,Defense Zone 2,30/05/2014,True,Artem Kotov,0,78,17,0,0,2.89,"[0, 20000]",True,True,True
295650,Streng Check,27/03/2019,True,PPC,0,2,0,0,0,0.79,"[0, 20000]",True,False,False
295670,Hive Jump,18/01/2017,True,Graphite Lab,0,215,76,0,0,14.99,"[0, 20000]",True,True,True
295690,PARTICLE MACE,22/01/2015,True,EQG,0,1178,146,127,168,7.19,"[200000, 500000]",True,False,True
295710,Darkwind: War on Wheels,22/08/2014,True,Psychic Games Ltd.,0,187,240,28,28,0.0,"[200000, 500000]",True,False,True
295730,Sweezy Gunner,06/05/2014,True,Windybeard,0,184,37,183,183,2.79,"[20000, 50000]",True,False,False
295750,The Floor is Jelly,30/05/2014,True,Ian Snyder,0,301,68,0,0,6.99,"[20000, 50000]",True,False,True
295770,Rogue Shooter: The FPS Roguelike,24/04/2014,True,Hippomancer,0,257,85,0,0,3.99,"[20000, 50000]",True,False,False
295790,Never Alone (Kisima Ingitchuna),18/11/2014,True,E-Line Media,0,5175,1224,232,317,11.99,"[200000, 500000]",True,True,True
295850,Vlad the Impaler,16/07/2014,True,Section Studios,0,258,110,0,0,0.79,"[20000, 50000]",True,False,True
295870,The Dungeoning,02/05/2014,True,Nick Donnelly,0,52,20,0,0,2.89,"[0, 20000]",True,False,True
295910,Olympia Rising,23/07/2015,True,Paleozoic,0,72,24,0,0,3.99,"[20000, 50000]",True,False,True
295930,Swipecart,08/05/2014,True,Micro Factory Games,0,252,301,114,198,1.99,"[100000, 200000]",True,False,False
295950,新流星搜劍錄,20/12/2017,False,Titans,18,664,323,0,0,15.49,"[0, 20000]",True,False,False
295990,Evopollution,23/04/2014,True,Atapki,0,36,88,0,0,3.99,"[0, 20000]",True,False,False
296010,NeonXSZ,22/02/2016,True,None - Independent,0,75,16,0,0,6.99,"[0, 20000]",True,True,True
296030,Qasir al-Wasat: International Edition,19/01/2016,True,Zueira Digital,0,32,7,0,0,10.99,"[0, 20000]",True,True,True
296050,Battlepaths,30/05/2014,True,Digerati Distribution,0,535,241,342,530,1.99,"[200000, 500000]",True,False,False
296070,MIND: Path to Thalamus Enhanced Edition,05/08/2014,True,Talking About Media,0,839,397,310,310,9.29,"[100000, 200000]",True,True,True
296150,G-Ball,28/05/2014,True,Genee Network,0,24,53,0,0,0.79,"[0, 20000]",True,False,True
296180,Iron Storm,08/05/2014,True,Microids,0,46,23,0,0,1.99,"[20000, 50000]",True,False,False
296210,Brigade E5: New Jagged Union,30/04/2014,True,1C Entertainment,0,42,21,0,0,0.0,"[0, 20000]",True,False,False
296220,Farm Frenzy 4,29/04/2014,True,Buka Entertainment,0,228,57,0,0,4.99,"[20000, 50000]",True,False,True
296240,The Promised Land,25/04/2014,True,Buka Entertainment,0,449,86,0,0,4.99,"[20000, 50000]",True,False,True
296280,TownCraft,25/02/2015,True,Flat Earth Games,0,36,55,0,0,7.19,"[0, 20000]",True,False,True
296300,Ballistic Overkill,28/03/2017,True,Aquiris Game Studio,0,4645,1475,869,899,8.99,"[200000, 500000]",True,True,True
296470,Mount Your Friends,29/07/2014,True,Stegersaurus Software Inc.,18,6341,329,150,166,10.99,"[500000, 1000000]",True,False,False
296490,GemCraft - Chasing Shadows,30/04/2015,True,Armor Games Studios,0,2179,88,2273,3334,6.99,"[100000, 200000]",True,False,False
296510,Magnetic By Nature,10/11/2014,True,Team Tripleslash,0,53,21,128,128,6.99,"[0, 20000]",True,True,True
296530,Coldfire Keep,09/05/2014,True,Steve Jarman,0,37,61,0,0,2.89,"[20000, 50000]",True,False,True
296550,Niko: Through The Dream,17/07/2015,True,Studio Paint,0,93,20,0,0,6.99,"[0, 20000]",True,False,False
296570,Lords of Xulima,14/11/2014,True,Numantian Games,0,770,160,0,0,14.99,"[50000, 100000]",True,True,True
296590,Draconian Wars,28/08/2014,True,Kardfy Studios,0,18,25,0,0,4.79,"[0, 20000]",True,False,False
296630,Kraven Manor,26/09/2014,True,Demon Wagon Studios,0,318,119,1,2,0.0,"[100000, 200000]",True,False,False
296650,The Great Jitters: Pudding Panic,22/05/2014,True,kunst-stoff GmbH,0,47,22,1,1,3.99,"[20000, 50000]",True,False,True
296710,Monstrum,20/05/2015,True,Junkfish Limited,0,1451,167,418,418,11.99,"[100000, 200000]",True,True,True
296730,Viktor,13/06/2014,True,Shorebound Studios,0,123,43,0,0,5.59,"[20000, 50000]",True,False,False
296770,Real Boxing™,02/07/2014,True,Vivid Games S.A.,0,659,408,309,442,3.99,"[100000, 200000]",True,False,False
296790,ThunderWheels,02/11/2017,True,Arcade Injection,0,28,6,0,0,6.19,"[0, 20000]",True,False,False
296830,Lucius II,13/02/2015,True,Shiver Games,0,793,546,234,308,14.99,"[100000, 200000]",True,True,False
296850,Al Emmo and the Lost Dutchman's Mine,09/05/2014,True,Himalaya Studios,0,32,22,0,0,6.99,"[0, 20000]",True,True,False
296870,Dreaming Sarah,12/03/2015,True,Asteristic Game Studio,0,1686,163,230,256,4.79,"[200000, 500000]",True,False,False
296890,Neon Shadow,25/08/2016,True,Crescent Moon Games,0,46,10,0,0,3.99,"[0, 20000]",True,False,False
296910,8BitBoy™,05/05/2014,True,AwesomeBlade,0,1342,479,5,6,9.29,"[200000, 500000]",True,False,True
296930,Ascendant,13/05/2014,True,Hapa Games,0,146,40,146,285,6.99,"[20000, 50000]",True,True,True
296970,Renowned Explorers: International Society,02/09/2015,True,Abbey Games,0,2013,150,1109,1109,14.99,"[200000, 500000]",True,True,True
297000,Heroes® of Might & Magic® III - HD Edition,28/01/2015,True,Ubisoft Entertainment,0,4673,2161,1854,2292,12.49,"[500000, 1000000]",True,False,False
297020,The Culling Of The Cows,09/05/2014,True,DL Softworks,0,2400,837,219,235,7.19,"[500000, 1000000]",True,False,False
297060,Freaking Meatbags,04/02/2015,True,Plug In Digital,0,126,16,0,0,7.99,"[20000, 50000]",True,True,True
297070,Nicolas Eymerich The Inquisitor Book II : The Village,22/01/2015,True,Microids Indie,0,14,11,0,0,6.99,"[0, 20000]",True,False,True
297080,Navpoint,23/09/2015,True,Plug In Digital,0,12,9,0,0,3.99,"[0, 20000]",True,False,False
297100,Beyond Space Remastered Edition,18/06/2014,True,Plug In Digital,0,55,110,75,75,3.99,"[20000, 50000]",True,False,True
297110,Cosmic DJ,30/10/2014,True,Devolver Digital,0,920,127,0,0,1.99,"[50000, 100000]",True,False,True
297120,Heavy Bullets,18/09/2014,True,Devolver Digital,0,951,185,226,303,6.99,"[100000, 200000]",True,True,True
297130,Titan Souls,14/04/2015,True,Devolver Digital,0,3556,981,46,67,10.99,"[200000, 500000]",True,False,True
297210,Famaze,05/05/2014,True,Oryx Design Lab,0,277,75,15,15,0.0,"[100000, 200000]",True,False,False
297290,Detective Case and Clown Bot in: Murder in the Hotel Lisbon,17/07/2014,True,Nerd Monkeys®,0,167,38,0,0,4.99,"[50000, 100000]",True,True,True
297310,Pro Wrestling X,18/11/2014,True,Wrestling Gamers United,0,98,57,0,0,6.99,"[0, 20000]",True,False,False
297330,Arcadecraft,22/05/2014,True,Firebase Industries Ltd.,0,67,57,0,0,6.99,"[0, 20000]",True,False,False
297350,The Old City: Leviathan,03/12/2014,True,PostMod Softworks,0,451,169,0,0,4.79,"[20000, 50000]",True,False,False
297370,Hero of Many,15/09/2014,True,Trickster Arts,0,109,12,0,0,4.99,"[20000, 50000]",True,False,True
297410,Trace Vector,19/08/2014,True,Vexel Games,0,37,7,0,0,5.19,"[0, 20000]",True,True,True
297450,Zombies on a Plane,25/03/2016,True,1C Entertainment,0,99,69,0,0,3.99,"[20000, 50000]",True,False,True
297470,Xsyon - Prelude,29/12/2014,True,Notorious Games,0,212,73,0,0,22.99,"[0, 20000]",True,False,False
297490,Spy Chameleon - RGB Agent,11/06/2014,True,Unfinished Pixel,0,244,31,0,0,3.99,"[20000, 50000]",True,True,True
297570,Warrior Kings,24/04/2014,True,Strategy First,0,40,22,0,0,6.99,"[0, 20000]",True,False,False
297590,Monsters Ate My Birthday Cake,01/07/2014,True,Cartoon Network Games,0,64,1,0,0,5.59,"[0, 20000]",True,True,True
297620,Rocko's Quest,24/04/2014,True,Revistronic,0,30,17,0,0,3.99,"[0, 20000]",True,False,False
297720,Corpse of Discovery,25/08/2015,True,Phosphor Games,0,103,55,0,0,5.59,"[0, 20000]",True,False,False
297740,Overruled!,15/09/2015,True,Team17 Digital Ltd,0,33,24,0,0,9.99,"[20000, 50000]",True,True,True
297750,Close Combat - Gateway to Caen,06/06/2014,True,Slitherine Ltd.,0,191,111,1,1,29.99,"[20000, 50000]",True,False,False
297760,Qvadriga,13/06/2014,True,Slitherine Ltd.,0,215,50,586,586,14.99,"[20000, 50000]",True,False,False
297860,Split/Second,06/10/2014,True,Disney Interactive,0,717,207,143,143,15.49,"[50000, 100000]",True,False,False
297920,Space Colony: Steam Edition,30/04/2015,True,FireFly Studios,0,204,77,404,404,11.99,"[100000, 200000]",True,False,False
298020,Escape The Museum,29/04/2014,True,Strategy First,0,17,25,0,0,3.99,"[0, 20000]",True,False,False
298030,Total Annihilation,18/12/2015,True,Wargaming.net,0,1274,56,0,0,3.99,"[100000, 200000]",True,False,False
298050,Master of Orion,25/08/2016,True,Wargaming Labs,0,2961,1290,0,0,22.99,"[200000, 500000]",True,True,True
298110,Far Cry® 4,01/12/2014,True,Ubisoft,0,17082,4740,1062,977,25.99,"[1000000, 2000000]",True,False,False
298140,Rhiannon: Curse of the Four Branches,15/05/2014,True,Meridian4,0,61,32,0,0,3.99,"[50000, 100000]",True,False,False
298160,Eldevin,05/11/2014,True,Hunted Cow Studios,16,1090,301,34,52,0.0,"[200000, 500000]",True,False,True
298180,The Desolate Hope,05/05/2014,True,Scott Cawthon,0,752,69,21168,31751,0.0,"[200000, 500000]",True,False,False
298220,Terraformer Expedition to Mars,20/11/2015,True,"Vermont Software Studios,LLC",0,15,23,0,0,18.99,"[0, 20000]",True,False,False
298240,Red Crucible®: Firestorm,22/12/2015,True,"Rocketeer Games Studio, LLC",0,4795,3264,232,47,0.0,"[2000000, 5000000]",True,False,True
298260,Only If,25/07/2014,True,Creability,18,3752,2137,20,19,0.0,"[1000000, 2000000]",True,True,True
298280,XenoRaptor,16/06/2014,True,-,0,110,13,0,0,6.99,"[0, 20000]",True,True,True
298340,FLASHOUT 2,06/06/2014,True,Jujubee S.A.,0,124,87,0,0,3.99,"[20000, 50000]",True,True,False
298360,Immortal Defense,31/08/2015,True,Studio Eres,0,116,8,262,262,6.99,"[0, 20000]",True,False,False
298380,Reef Shot,04/12/2017,True,Nano Games,0,6,3,0,0,6.19,"[0, 20000]",True,False,False
298400,Knightmare Tower,16/06/2014,True,Juicy Beast Studio,0,388,28,427,427,2.79,"[0, 20000]",True,True,True
298420,Dreii,02/02/2016,True,Etter Studio,0,11,3,0,0,4.79,"[0, 20000]",True,True,True
298480,Victory At Sea,08/08/2014,True,Evil Twin Artworks,0,317,106,0,0,17.49,"[50000, 100000]",True,True,True
298520,Orbital Gear,07/08/2014,True,Night Node,0,1488,298,80,87,5.99,"[200000, 500000]",True,True,True
298560,Captain Forever Remix,03/06/2016,True,Pixelsaurus Games,0,226,49,0,0,10.99,"[20000, 50000]",True,True,True
298600,Lovely Planet,31/07/2014,True,tinyBuild,0,2092,181,231,303,4.79,"[200000, 500000]",True,True,True
298610,Ylands,06/12/2017,True,Bohemia Interactive,0,1900,847,457,457,13.0,"[100000, 200000]",True,False,False
298630,The Escapists,13/02/2015,True,Team17 Digital Ltd,0,11629,1432,826,590,12.99,"[1000000, 2000000]",True,True,True
298790,Rock Boshers DX: Directors Cut,10/12/2014,True,TIKIPOD,0,38,4,0,0,4.99,"[0, 20000]",True,True,True
298820,Millennium 2 - Take Me Higher,10/07/2014,True,Aldorlea Games,0,36,7,482,482,4.79,"[20000, 50000]",True,False,False
298830,Millennium 3 - Cry Wolf,29/08/2014,True,Aldorlea Games,0,28,4,0,0,4.79,"[20000, 50000]",True,False,False
298840,Millennium 4 - Beyond Sunset,19/09/2014,True,Aldorlea Games,0,22,4,0,0,4.79,"[20000, 50000]",True,False,False
298850,Millennium 5 - The Battle of the Millennium,07/11/2014,True,Aldorlea Games,0,21,12,0,0,6.99,"[20000, 50000]",True,False,False
298930,Darkness Within 1: In Pursuit of Loath Nolder,13/11/2014,True,Iceberg Interactive,0,275,86,0,0,5.59,"[50000, 100000]",True,False,False
298950,Darkness Within 2: The Dark Lineage,05/12/2014,True,Iceberg Interactive,0,98,43,0,0,6.99,"[20000, 50000]",True,False,False
299020,Runaway Express Mystery,23/09/2014,True,Libredia,0,24,10,0,0,4.99,"[0, 20000]",True,False,False
299030,Blood: One Unit Whole Blood,14/07/2014,True,Atari,0,1025,110,0,0,3.99,"[50000, 100000]",True,False,False
299050,Blood II: The Chosen + Expansion,14/07/2014,True,Atari,0,119,109,0,0,3.99,"[20000, 50000]",True,False,False
299070,Warrior Kings: Battles,06/05/2014,True,Strategy First,0,106,9,0,0,6.99,"[0, 20000]",True,False,False
299090,Cosplay Maker,10/12/2015,True,Lupus Studios Limited,0,13,14,0,0,7.19,"[0, 20000]",True,True,True
299100,Back To Life 2,06/05/2014,True,Strategy First,0,1,5,0,0,3.99,"[0, 20000]",True,False,False
299110,Theatre Of The Absurd,08/05/2014,True,Strategy First,0,143,34,0,0,3.99,"[20000, 50000]",True,False,False
299150,Empress Of The Deep,08/05/2014,True,Strategy First,0,67,32,0,0,3.99,"[0, 20000]",True,False,False
299160,Empress Of The Deep 2: Song Of The Blue Whale,08/05/2014,True,Strategy First,0,53,12,0,0,3.99,"[0, 20000]",True,False,False
299170,Vault Cracker,15/05/2014,True,Strategy First,0,12,19,0,0,3.99,"[0, 20000]",True,False,False
299180,Millionaire Manor,15/05/2014,True,Strategy First,0,39,34,0,0,3.99,"[20000, 50000]",True,False,False
299250,European Ship Simulator,04/11/2016,True,Excalibur Publishing,0,221,316,0,0,14.99,"[50000, 100000]",True,False,True
299260,Commando Jack,22/08/2014,True,KISS ltd,0,263,256,201,229,5.79,"[200000, 500000]",True,False,True
299340,Habitat,26/01/2016,True,Versus Evil,0,100,120,22,22,10.99,"[20000, 50000]",True,True,True
299360,Block N Load,30/04/2015,True,Toadman Interactive;Jagex,0,10856,3196,347,78,0.0,"[2000000, 5000000]",True,False,False
299380,Masquerade: The Baubles of Doom,20/04/2016,True,Big Ant Studios,0,11,2,0,0,9.99,"[0, 20000]",True,False,False
299400,XING: The Land Beyond,21/09/2017,True,White Lotus Interactive,0,128,17,0,0,14.99,"[0, 20000]",True,False,False
299420,CubeGun,21/05/2014,True,candyrocketstudio,0,193,115,0,0,0.0,"[100000, 200000]",True,False,False
299440,Rooks Keep,05/12/2014,True,RuneStorm,0,52,23,0,0,5.59,"[0, 20000]",True,False,False
299460,Woodle Tree Adventures,02/03/2016,True,Chubby Pixel,0,3824,1878,189,199,1.99,"[500000, 1000000]",True,True,True
299480,Rogue Stormers,21/04/2016,True,HandyGames;Black Forest Games,0,598,254,125,125,14.99,"[100000, 200000]",True,True,False
299500,International Snooker,30/05/2014,True,Big Head Games Ltd,0,270,183,1,1,9.99,"[100000, 200000]",True,False,False
299540,Heroes Rise: The Prodigy,17/06/2014,True,Choice of Games,0,306,49,0,0,2.89,"[20000, 50000]",True,True,True
299580,Abducted,28/07/2015,True,Sunside Inc,0,38,18,0,0,10.99,"[0, 20000]",True,False,True
299600,Dragon Fin Soup,03/11/2015,True,"Grimm Bros, LLC",0,158,102,0,0,14.99,"[20000, 50000]",True,False,False
299660,6180 the moon,19/09/2014,True,Turtle Cream,0,403,38,0,0,2.79,"[0, 20000]",True,True,True
299680,Tengami,15/01/2015,True,Nyamyam,0,1024,253,0,0,3.99,"[50000, 100000]",True,False,True
299720,Terrorhedron Tower Defense,24/07/2014,True,Dan Walters,0,937,179,285,374,0.79,"[100000, 200000]",True,False,False
299740,Miscreated,18/12/2018,True,Entrada Interactive LLC,0,17255,7903,619,675,19.49,"[500000, 1000000]",True,False,False
299780,Noir Syndrome,04/06/2014,True,Glass Knuckle Games,0,109,57,0,0,4.99,"[20000, 50000]",True,True,True
299800,The Land of Eyas,21/07/2016,True,Rising Star Games,0,54,5,0,0,6.99,"[100000, 200000]",True,False,False
299820,Paradigm Shift,19/05/2014,True,Evilized productions,0,6,42,0,0,1.59,"[20000, 50000]",True,False,False
299840,Metal Planet,04/06/2014,True,Pavel Bulatov,0,10,38,214,234,4.79,"[0, 20000]",True,False,False
299910,Forgotten Myths CCG,21/03/2016,True,Anchora Games,0,36,32,0,0,0.0,"[20000, 50000]",True,True,True
299950,GET EVEN,20/06/2017,True,BANDAI NAMCO Entertainment,0,605,156,0,0,24.99,"[20000, 50000]",True,False,False
300040,Divine Souls F2P MMO,15/08/2014,True,Suba Games,0,441,454,99,120,0.0,"[500000, 1000000]",True,False,False
300060,ADR1FT,28/03/2016,True,505 Games,0,779,601,0,0,14.99,"[50000, 100000]",True,False,False
300080,Total War Battles: KINGDOM,09/04/2015,True,SEGA,0,1692,1646,177,334,0.0,"[500000, 1000000]",True,False,True
300160,Bridge!,28/10/2015,True,Aerosoft GmbH,0,7,21,0,0,4.5,"[0, 20000]",True,False,False
300220,Victim of Xen,21/05/2014,True,Smolders,0,265,163,223,308,2.99,"[100000, 200000]",True,False,False
300260,Planetoid Pioneers,08/02/2018,True,"Data Realms, LLC	",0,195,89,0,0,15.49,"[0, 20000]",True,False,False
300280,Adventurezator: When Pigs Fly,17/09/2015,True,Degica,0,67,27,0,0,14.99,"[20000, 50000]",True,True,True
300300,Ichi,12/06/2014,True,Stolen Couch Games,0,517,58,337,345,3.99,"[50000, 100000]",True,True,True
300320,The Few,18/06/2014,True,BlackMoon Design ,0,86,70,0,0,5.59,"[20000, 50000]",True,False,True
300340,Lemma,12/05/2015,True,Helvetica Scenario,0,192,28,0,0,10.99,"[20000, 50000]",True,False,False
300360,Evil Pumpkin: The Lost Halloween,11/07/2014,True,Two Desperados,0,53,30,0,0,6.99,"[0, 20000]",True,True,True
300380,Road Redemption,04/10/2017,True,Tripwire Interactive,0,4788,1056,13,17,14.99,"[200000, 500000]",True,True,True
300400,Unpossible,03/07/2015,True,"Acceleroto, Inc.",0,89,13,28,28,1.99,"[0, 20000]",True,True,True
300510,Them - The Summoning,16/05/2014,True,United Independent Entertainment GmbH,0,11,31,0,0,3.99,"[0, 20000]",True,False,False
